date,yield_2y,yield_5y,yield_10y,fed_funds_rate,cpi,unemployment,cpi_yoy,spread_2s10s,spread_5s10s
2022-08-26,3.37,3.2,3.04,2.33,295.097,3.6,5.074685324645256,-0.33000000000000007,-0.16000000000000014
2022-08-27,3.37,3.2,3.04,2.33,295.097,3.6,5.074685324645256,-0.33000000000000007,-0.16000000000000014
2022-08-28,3.37,3.2,3.04,2.33,295.097,3.6,5.074685324645256,-0.33000000000000007,-0.16000000000000014
2022-08-29,3.42,3.27,3.12,2.33,295.097,3.6,5.074685324645256,-0.2999999999999998,-0.1499999999999999
2022-08-30,3.46,3.27,3.11,2.33,295.097,3.6,5.074685324645256,-0.3500000000000001,-0.16000000000000014
2022-08-31,3.45,3.3,3.15,2.33,295.097,3.6,5.074685324645256,-0.30000000000000027,-0.1499999999999999
2022-09-01,3.51,3.39,3.26,2.33,296.349,3.5,5.52048282860651,-0.25,-0.13000000000000034
2022-09-02,3.4,3.3,3.2,2.33,296.349,3.5,5.52048282860651,-0.19999999999999973,-0.09999999999999964
2022-09-03,3.4,3.3,3.2,2.33,296.349,3.5,5.52048282860651,-0.19999999999999973,-0.09999999999999964
2022-09-04,3.4,3.3,3.2,2.33,296.349,3.5,5.52048282860651,-0.19999999999999973,-0.09999999999999964
2022-09-05,3.4,3.3,3.2,2.33,296.349,3.5,5.52048282860651,-0.19999999999999973,-0.09999999999999964
2022-09-06,3.5,3.43,3.33,2.33,296.349,3.5,5.52048282860651,-0.16999999999999993,-0.10000000000000009
2022-09-07,3.45,3.37,3.27,2.33,296.349,3.5,5.52048282860651,-0.18000000000000016,-0.10000000000000009
2022-09-08,3.48,3.39,3.29,2.33,296.349,3.5,5.52048282860651,-0.18999999999999995,-0.10000000000000009
2022-09-09,3.56,3.45,3.33,2.33,296.349,3.5,5.52048282860651,-0.22999999999999998,-0.1200000000000001
2022-09-10,3.56,3.45,3.33,2.33,296.349,3.5,4.8863358851573,-0.22999999999999998,-0.1200000000000001
2022-09-11,3.56,3.45,3.33,2.33,296.349,3.5,4.8863358851573,-0.22999999999999998,-0.1200000000000001
2022-09-12,3.58,3.47,3.37,2.33,296.349,3.5,4.8863358851573,-0.20999999999999996,-0.10000000000000009
2022-09-13,3.75,3.58,3.42,2.33,296.349,3.5,4.8863358851573,-0.33000000000000007,-0.16000000000000014
2022-09-14,3.78,3.6,3.41,2.33,296.349,3.5,4.8863358851573,-0.36999999999999966,-0.18999999999999995
2022-09-15,3.87,3.66,3.45,2.33,296.349,3.5,4.8863358851573,-0.41999999999999993,-0.20999999999999996
2022-09-16,3.85,3.62,3.45,2.33,296.349,3.5,4.8863358851573,-0.3999999999999999,-0.16999999999999993
2022-09-17,3.85,3.62,3.45,2.33,296.349,3.5,4.8863358851573,-0.3999999999999999,-0.16999999999999993
2022-09-18,3.85,3.62,3.45,2.33,296.349,3.5,4.8863358851573,-0.3999999999999999,-0.16999999999999993
2022-09-19,3.95,3.69,3.49,2.33,296.349,3.5,4.8863358851573,-0.45999999999999996,-0.19999999999999973
2022-09-20,3.96,3.75,3.57,2.33,296.349,3.5,4.8863358851573,-0.3900000000000001,-0.18000000000000016
2022-09-21,4.02,3.74,3.51,2.33,296.349,3.5,4.8863358851573,-0.5099999999999998,-0.23000000000000043
2022-09-22,4.11,3.91,3.7,3.08,296.349,3.5,4.8863358851573,-0.41000000000000014,-0.20999999999999996
2022-09-23,4.2,3.96,3.69,3.08,296.349,3.5,4.8863358851573,-0.5100000000000002,-0.27
2022-09-24,4.2,3.96,3.69,3.08,296.349,3.5,4.8863358851573,-0.5100000000000002,-0.27
2022-09-25,4.2,3.96,3.69,3.08,296.349,3.5,4.8863358851573,-0.5100000000000002,-0.27
2022-09-26,4.27,4.15,3.88,3.08,296.349,3.5,4.8863358851573,-0.3899999999999997,-0.27000000000000046
2022-09-27,4.3,4.21,3.97,3.08,296.349,3.5,4.8863358851573,-0.3299999999999996,-0.23999999999999977
2022-09-28,4.07,3.92,3.72,3.08,296.349,3.5,4.8863358851573,-0.3500000000000001,-0.19999999999999973
2022-09-29,4.16,3.98,3.76,3.08,296.349,3.5,4.8863358851573,-0.40000000000000036,-0.2200000000000002
2022-09-30,4.22,4.06,3.83,3.08,296.349,3.5,4.8863358851573,-0.3899999999999997,-0.22999999999999954
2022-10-01,4.22,4.06,3.83,3.08,298.007,3.6,5.4731492197647835,-0.3899999999999997,-0.22999999999999954
2022-10-02,4.22,4.06,3.83,3.08,298.007,3.6,5.4731492197647835,-0.3899999999999997,-0.22999999999999954
2022-10-03,4.12,3.9,3.67,3.08,298.007,3.6,5.4731492197647835,-0.4500000000000002,-0.22999999999999998
2022-10-04,4.1,3.84,3.62,3.08,298.007,3.6,5.4731492197647835,-0.47999999999999954,-0.21999999999999975
2022-10-05,4.15,3.96,3.76,3.08,298.007,3.6,5.4731492197647835,-0.39000000000000057,-0.20000000000000018
2022-10-06,4.23,4.05,3.83,3.08,298.007,3.6,5.4731492197647835,-0.40000000000000036,-0.21999999999999975
2022-10-07,4.3,4.14,3.89,3.08,298.007,3.6,5.4731492197647835,-0.4099999999999997,-0.24999999999999956
2022-10-08,4.3,4.14,3.89,3.08,298.007,3.6,5.4731492197647835,-0.4099999999999997,-0.24999999999999956
2022-10-09,4.3,4.14,3.89,3.08,298.007,3.6,5.4731492197647835,-0.4099999999999997,-0.24999999999999956
2022-10-10,4.3,4.14,3.89,3.08,298.007,3.6,5.4731492197647835,-0.4099999999999997,-0.24999999999999956
2022-10-11,4.3,4.14,3.93,3.08,298.007,3.6,4.747627416520217,-0.36999999999999966,-0.20999999999999952
2022-10-12,4.28,4.12,3.91,3.08,298.007,3.6,4.747627416520217,-0.3700000000000001,-0.20999999999999996
2022-10-13,4.47,4.21,3.97,3.08,298.007,3.6,4.747627416520217,-0.49999999999999956,-0.23999999999999977
2022-10-14,4.48,4.25,4.0,3.08,298.007,3.6,4.747627416520217,-0.4800000000000004,-0.25
2022-10-15,4.48,4.25,4.0,3.08,298.007,3.6,4.747627416520217,-0.4800000000000004,-0.25
2022-10-16,4.48,4.25,4.0,3.08,298.007,3.6,4.747627416520217,-0.4800000000000004,-0.25
2022-10-17,4.45,4.24,4.02,3.08,298.007,3.6,4.747627416520217,-0.4300000000000006,-0.22000000000000064
2022-10-18,4.43,4.21,4.01,3.08,298.007,3.6,4.747627416520217,-0.41999999999999993,-0.20000000000000018
2022-10-19,4.55,4.35,4.14,3.08,298.007,3.6,4.747627416520217,-0.41000000000000014,-0.20999999999999996
2022-10-20,4.62,4.45,4.24,3.08,298.007,3.6,4.747627416520217,-0.3799999999999999,-0.20999999999999996
2022-10-21,4.49,4.34,4.21,3.08,298.007,3.6,4.747627416520217,-0.28000000000000025,-0.1299999999999999
2022-10-22,4.49,4.34,4.21,3.08,298.007,3.6,4.747627416520217,-0.28000000000000025,-0.1299999999999999
2022-10-23,4.49,4.34,4.21,3.08,298.007,3.6,4.747627416520217,-0.28000000000000025,-0.1299999999999999
2022-10-24,4.5,4.36,4.25,3.08,298.007,3.6,4.747627416520217,-0.25,-0.11000000000000032
2022-10-25,4.42,4.25,4.1,3.08,298.007,3.6,4.747627416520217,-0.3200000000000003,-0.15000000000000036
2022-10-26,4.39,4.2,4.04,3.08,298.007,3.6,4.747627416520217,-0.34999999999999964,-0.16000000000000014
2022-10-27,4.3,4.09,3.96,3.08,298.007,3.6,4.747627416520217,-0.33999999999999986,-0.1299999999999999
2022-10-28,4.41,4.19,4.02,3.08,298.007,3.6,4.747627416520217,-0.39000000000000057,-0.17000000000000082
2022-10-29,4.41,4.19,4.02,3.08,298.007,3.6,4.747627416520217,-0.39000000000000057,-0.17000000000000082
2022-10-30,4.41,4.19,4.02,3.08,298.007,3.6,4.747627416520217,-0.39000000000000057,-0.17000000000000082
2022-10-31,4.51,4.27,4.1,3.08,298.007,3.6,4.747627416520217,-0.41000000000000014,-0.16999999999999993
2022-11-01,4.54,4.27,4.07,3.08,298.786,3.6,5.021441124780313,-0.46999999999999975,-0.1999999999999993
2022-11-02,4.61,4.3,4.1,3.08,298.786,3.6,5.021441124780313,-0.5100000000000007,-0.20000000000000018
2022-11-03,4.71,4.36,4.14,3.83,298.786,3.6,5.021441124780313,-0.5700000000000003,-0.22000000000000064
2022-11-04,4.66,4.33,4.17,3.83,298.786,3.6,5.021441124780313,-0.4900000000000002,-0.16000000000000014
2022-11-05,4.66,4.33,4.17,3.83,298.786,3.6,5.021441124780313,-0.4900000000000002,-0.16000000000000014
2022-11-06,4.66,4.33,4.17,3.83,298.786,3.6,5.021441124780313,-0.4900000000000002,-0.16000000000000014
2022-11-07,4.72,4.39,4.22,3.83,298.786,3.6,5.021441124780313,-0.5,-0.16999999999999993
2022-11-08,4.67,4.31,4.14,3.83,298.786,3.6,3.8627057015927946,-0.5300000000000002,-0.16999999999999993
2022-11-09,4.61,4.27,4.12,3.83,298.786,3.6,3.8627057015927946,-0.4900000000000002,-0.14999999999999947
2022-11-10,4.34,3.95,3.82,3.83,298.786,3.6,3.8627057015927946,-0.52,-0.13000000000000034
2022-11-11,4.34,3.95,3.82,3.83,298.786,3.6,3.8627057015927946,-0.52,-0.13000000000000034
2022-11-12,4.34,3.95,3.82,3.83,298.786,3.6,3.8627057015927946,-0.52,-0.13000000000000034
2022-11-13,4.34,3.95,3.82,3.83,298.786,3.6,3.8627057015927946,-0.52,-0.13000000000000034
2022-11-14,4.4,4.0,3.88,3.83,298.786,3.6,3.8627057015927946,-0.5200000000000005,-0.1200000000000001
2022-11-15,4.37,3.93,3.8,3.83,298.786,3.6,3.8627057015927946,-0.5700000000000003,-0.13000000000000034
2022-11-16,4.35,3.83,3.67,3.83,298.786,3.6,3.8627057015927946,-0.6799999999999997,-0.16000000000000014
2022-11-17,4.43,3.93,3.77,3.83,298.786,3.6,3.8627057015927946,-0.6599999999999997,-0.16000000000000014
2022-11-18,4.51,3.99,3.82,3.83,298.786,3.6,3.8627057015927946,-0.69,-0.17000000000000037
2022-11-19,4.51,3.99,3.82,3.83,298.786,3.6,3.8627057015927946,-0.69,-0.17000000000000037
2022-11-20,4.51,3.99,3.82,3.83,298.786,3.6,3.8627057015927946,-0.69,-0.17000000000000037
2022-11-21,4.48,3.97,3.83,3.83,298.786,3.6,3.8627057015927946,-0.6500000000000004,-0.14000000000000012
2022-11-22,4.47,3.93,3.76,3.83,298.786,3.6,3.8627057015927946,-0.71,-0.17000000000000037
2022-11-23,4.46,3.88,3.71,3.83,298.786,3.6,3.8627057015927946,-0.75,-0.16999999999999993
2022-11-24,4.46,3.88,3.71,3.83,298.786,3.6,3.8627057015927946,-0.75,-0.16999999999999993
2022-11-25,4.42,3.85,3.68,3.83,298.786,3.6,3.8627057015927946,-0.7399999999999998,-0.16999999999999993
2022-11-26,4.42,3.85,3.68,3.83,298.786,3.6,3.8627057015927946,-0.7399999999999998,-0.16999999999999993
2022-11-27,4.42,3.85,3.68,3.83,298.786,3.6,3.8627057015927946,-0.7399999999999998,-0.16999999999999993
2022-11-28,4.46,3.88,3.69,3.83,298.786,3.6,3.8627057015927946,-0.77,-0.18999999999999995
2022-11-29,4.48,3.92,3.75,3.83,298.786,3.6,3.8627057015927946,-0.7300000000000004,-0.16999999999999993
2022-11-30,4.38,3.82,3.68,3.83,298.786,3.6,3.8627057015927946,-0.6999999999999997,-0.13999999999999968
2022-12-01,4.25,3.68,3.53,3.83,298.832,3.5,3.878696023971595,-0.7200000000000002,-0.15000000000000036
2022-12-02,4.28,3.67,3.51,3.83,298.832,3.5,3.878696023971595,-0.7700000000000005,-0.16000000000000014
2022-12-03,4.28,3.67,3.51,3.83,298.832,3.5,3.878696023971595,-0.7700000000000005,-0.16000000000000014
2022-12-04,4.28,3.67,3.51,3.83,298.832,3.5,3.878696023971595,-0.7700000000000005,-0.16000000000000014
2022-12-05,4.41,3.8,3.6,3.83,298.832,3.5,3.878696023971595,-0.81,-0.19999999999999973
2022-12-06,4.34,3.73,3.51,3.83,298.832,3.5,3.878696023971595,-0.8300000000000001,-0.2200000000000002
2022-12-07,4.26,3.62,3.42,3.83,298.832,3.5,3.878696023971595,-0.8399999999999999,-0.20000000000000018
2022-12-08,4.31,3.71,3.48,3.83,298.832,3.5,3.878696023971595,-0.8299999999999996,-0.22999999999999998
2022-12-09,4.33,3.75,3.57,3.83,298.832,3.5,3.5593860570208857,-0.7600000000000002,-0.18000000000000016
2022-12-10,4.33,3.75,3.57,3.83,298.832,3.5,3.5593860570208857,-0.7600000000000002,-0.18000000000000016
2022-12-11,4.33,3.75,3.57,3.83,298.832,3.5,3.5593860570208857,-0.7600000000000002,-0.18000000000000016
2022-12-12,4.39,3.8,3.61,3.83,298.832,3.5,3.5593860570208857,-0.7799999999999998,-0.18999999999999995
2022-12-13,4.22,3.66,3.51,3.83,298.832,3.5,3.5593860570208857,-0.71,-0.15000000000000036
2022-12-14,4.23,3.64,3.49,3.83,298.832,3.5,3.5593860570208857,-0.7400000000000002,-0.1499999999999999
2022-12-15,4.23,3.62,3.44,4.33,298.832,3.5,3.5593860570208857,-0.7900000000000005,-0.18000000000000016
2022-12-16,4.17,3.61,3.48,4.33,298.832,3.5,3.5593860570208857,-0.69,-0.1299999999999999
2022-12-17,4.17,3.61,3.48,4.33,298.832,3.5,3.5593860570208857,-0.69,-0.1299999999999999
2022-12-18,4.17,3.61,3.48,4.33,298.832,3.5,3.5593860570208857,-0.69,-0.1299999999999999
2022-12-19,4.25,3.7,3.57,4.33,298.832,3.5,3.5593860570208857,-0.6800000000000002,-0.13000000000000034
2022-12-20,4.25,3.79,3.69,4.33,298.832,3.5,3.5593860570208857,-0.56,-0.10000000000000009
2022-12-21,4.21,3.78,3.68,4.33,298.832,3.5,3.5593860570208857,-0.5299999999999998,-0.09999999999999964
2022-12-22,4.24,3.79,3.67,4.33,298.832,3.5,3.5593860570208857,-0.5700000000000003,-0.1200000000000001
2022-12-23,4.31,3.86,3.75,4.33,298.832,3.5,3.5593860570208857,-0.5599999999999996,-0.10999999999999988
2022-12-24,4.31,3.86,3.75,4.33,298.832,3.5,3.5593860570208857,-0.5599999999999996,-0.10999999999999988
2022-12-25,4.31,3.86,3.75,4.33,298.832,3.5,3.5593860570208857,-0.5599999999999996,-0.10999999999999988
2022-12-26,4.31,3.86,3.75,4.33,298.832,3.5,3.5593860570208857,-0.5599999999999996,-0.10999999999999988
2022-12-27,4.32,3.94,3.84,4.33,298.832,3.5,3.5593860570208857,-0.4800000000000004,-0.10000000000000009
2022-12-28,4.31,3.97,3.88,4.33,298.832,3.5,3.5593860570208857,-0.4299999999999997,-0.0900000000000003
2022-12-29,4.34,3.94,3.83,4.33,298.832,3.5,3.5593860570208857,-0.5099999999999998,-0.10999999999999988
2022-12-30,4.41,3.99,3.88,4.33,298.832,3.5,3.5593860570208857,-0.5300000000000002,-0.11000000000000032
2022-12-31,4.41,3.99,3.88,4.33,298.832,3.5,3.5593860570208857,-0.5300000000000002,-0.11000000000000032
2023-01-01,4.41,3.99,3.88,4.33,300.42,3.5,4.109702974414442,-0.5300000000000002,-0.11000000000000032
2023-01-02,4.41,3.99,3.88,4.33,300.42,3.5,4.109702974414442,-0.5300000000000002,-0.11000000000000032
2023-01-03,4.4,3.94,3.79,4.33,300.42,3.5,4.109702974414442,-0.6100000000000003,-0.1499999999999999
2023-01-04,4.36,3.85,3.69,4.33,300.42,3.5,4.109702974414442,-0.6700000000000004,-0.16000000000000014
2023-01-05,4.45,3.9,3.71,4.33,300.42,3.5,4.109702974414442,-0.7400000000000002,-0.18999999999999995
2023-01-06,4.24,3.69,3.55,4.33,300.42,3.5,4.109702974414442,-0.6900000000000004,-0.14000000000000012
2023-01-07,4.24,3.69,3.55,4.33,300.42,3.5,4.109702974414442,-0.6900000000000004,-0.14000000000000012
2023-01-08,4.24,3.69,3.55,4.33,300.42,3.5,3.131501074501042,-0.6900000000000004,-0.14000000000000012
2023-01-09,4.19,3.66,3.53,4.33,300.42,3.5,3.131501074501042,-0.6600000000000006,-0.13000000000000034
2023-01-10,4.24,3.72,3.61,4.33,300.42,3.5,3.131501074501042,-0.6300000000000003,-0.11000000000000032
2023-01-11,4.2,3.66,3.54,4.33,300.42,3.5,3.131501074501042,-0.6600000000000001,-0.1200000000000001
2023-01-12,4.12,3.53,3.43,4.33,300.42,3.5,3.131501074501042,-0.69,-0.09999999999999964
2023-01-13,4.22,3.6,3.49,4.33,300.42,3.5,3.131501074501042,-0.7299999999999995,-0.10999999999999988
2023-01-14,4.22,3.6,3.49,4.33,300.42,3.5,3.131501074501042,-0.7299999999999995,-0.10999999999999988
2023-01-15,4.22,3.6,3.49,4.33,300.42,3.5,3.131501074501042,-0.7299999999999995,-0.10999999999999988
2023-01-16,4.22,3.6,3.49,4.33,300.42,3.5,3.131501074501042,-0.7299999999999995,-0.10999999999999988
2023-01-17,4.18,3.6,3.53,4.33,300.42,3.5,3.131501074501042,-0.6499999999999999,-0.07000000000000028
2023-01-18,4.06,3.43,3.37,4.33,300.42,3.5,3.131501074501042,-0.6899999999999995,-0.06000000000000005
2023-01-19,4.09,3.48,3.39,4.33,300.42,3.5,3.131501074501042,-0.6999999999999997,-0.08999999999999986
2023-01-20,4.14,3.56,3.48,4.33,300.42,3.5,3.131501074501042,-0.6599999999999997,-0.08000000000000007
2023-01-21,4.14,3.56,3.48,4.33,300.42,3.5,3.131501074501042,-0.6599999999999997,-0.08000000000000007
2023-01-22,4.14,3.56,3.48,4.33,300.42,3.5,3.131501074501042,-0.6599999999999997,-0.08000000000000007
2023-01-23,4.21,3.61,3.52,4.33,300.42,3.5,3.131501074501042,-0.69,-0.08999999999999986
2023-01-24,4.12,3.58,3.46,4.33,300.42,3.5,3.131501074501042,-0.6600000000000001,-0.1200000000000001
2023-01-25,4.11,3.54,3.46,4.33,300.42,3.5,3.131501074501042,-0.6500000000000004,-0.08000000000000007
2023-01-26,4.17,3.58,3.49,4.33,300.42,3.5,3.131501074501042,-0.6799999999999997,-0.08999999999999986
2023-01-27,4.19,3.62,3.52,4.33,300.42,3.5,3.131501074501042,-0.6700000000000004,-0.10000000000000009
2023-01-28,4.19,3.62,3.52,4.33,300.42,3.5,3.131501074501042,-0.6700000000000004,-0.10000000000000009
2023-01-29,4.19,3.62,3.52,4.33,300.42,3.5,3.131501074501042,-0.6700000000000004,-0.10000000000000009
2023-01-30,4.25,3.68,3.55,4.33,300.42,3.5,3.131501074501042,-0.7000000000000002,-0.13000000000000034
2023-01-31,4.21,3.63,3.52,4.33,300.42,3.5,3.131501074501042,-0.69,-0.10999999999999988
2023-02-01,4.09,3.48,3.39,4.33,301.45,3.6,3.4850908691443028,-0.6999999999999997,-0.08999999999999986
2023-02-02,4.09,3.49,3.4,4.58,301.45,3.6,3.4850908691443028,-0.69,-0.0900000000000003
2023-02-03,4.3,3.67,3.53,4.58,301.45,3.6,3.4850908691443028,-0.77,-0.14000000000000012
2023-02-04,4.3,3.67,3.53,4.58,301.45,3.6,3.4850908691443028,-0.77,-0.14000000000000012
2023-02-05,4.3,3.67,3.53,4.58,301.45,3.6,3.4850908691443028,-0.77,-0.14000000000000012
2023-02-06,4.44,3.81,3.63,4.58,301.45,3.6,3.4850908691443028,-0.8100000000000005,-0.18000000000000016
2023-02-07,4.47,3.85,3.67,4.58,301.45,3.6,3.4850908691443028,-0.7999999999999998,-0.18000000000000016
2023-02-08,4.45,3.82,3.63,4.58,301.45,3.6,2.201337822123217,-0.8200000000000003,-0.18999999999999995
2023-02-09,4.48,3.87,3.67,4.57,301.45,3.6,2.201337822123217,-0.8100000000000005,-0.20000000000000018
2023-02-10,4.5,3.93,3.74,4.58,301.45,3.6,2.201337822123217,-0.7599999999999998,-0.18999999999999995
2023-02-11,4.5,3.93,3.74,4.58,301.45,3.6,2.201337822123217,-0.7599999999999998,-0.18999999999999995
2023-02-12,4.5,3.93,3.74,4.58,301.45,3.6,2.201337822123217,-0.7599999999999998,-0.18999999999999995
2023-02-13,4.52,3.93,3.72,4.58,301.45,3.6,2.201337822123217,-0.7999999999999994,-0.20999999999999996
2023-02-14,4.6,4.0,3.77,4.58,301.45,3.6,2.201337822123217,-0.8299999999999996,-0.22999999999999998
2023-02-15,4.62,4.04,3.81,4.58,301.45,3.6,2.201337822123217,-0.81,-0.22999999999999998
2023-02-16,4.62,4.06,3.86,4.58,301.45,3.6,2.201337822123217,-0.7600000000000002,-0.19999999999999973
2023-02-17,4.6,4.03,3.82,4.58,301.45,3.6,2.201337822123217,-0.7799999999999998,-0.2100000000000004
2023-02-18,4.6,4.03,3.82,4.58,301.45,3.6,2.201337822123217,-0.7799999999999998,-0.2100000000000004
2023-02-19,4.6,4.03,3.82,4.58,301.45,3.6,2.201337822123217,-0.7799999999999998,-0.2100000000000004
2023-02-20,4.6,4.03,3.82,4.58,301.45,3.6,2.201337822123217,-0.7799999999999998,-0.2100000000000004
2023-02-21,4.67,4.16,3.95,4.58,301.45,3.6,2.201337822123217,-0.7199999999999998,-0.20999999999999996
2023-02-22,4.66,4.13,3.93,4.58,301.45,3.6,2.201337822123217,-0.73,-0.19999999999999973
2023-02-23,4.66,4.09,3.88,4.58,301.45,3.6,2.201337822123217,-0.7800000000000002,-0.20999999999999996
2023-02-24,4.78,4.19,3.95,4.58,301.45,3.6,2.201337822123217,-0.8300000000000001,-0.2400000000000002
2023-02-25,4.78,4.19,3.95,4.58,301.45,3.6,2.201337822123217,-0.8300000000000001,-0.2400000000000002
2023-02-26,4.78,4.19,3.95,4.58,301.45,3.6,2.201337822123217,-0.8300000000000001,-0.2400000000000002
2023-02-27,4.78,4.17,3.92,4.57,301.45,3.6,2.201337822123217,-0.8600000000000003,-0.25
2023-02-28,4.81,4.18,3.92,4.57,301.45,3.6,2.201337822123217,-0.8899999999999997,-0.2599999999999998
2023-03-01,4.89,4.27,4.01,4.58,301.821,3.5,2.327118868174005,-0.8799999999999999,-0.2599999999999998
2023-03-02,4.89,4.32,4.08,4.57,301.821,3.5,2.327118868174005,-0.8099999999999996,-0.2400000000000002
2023-03-03,4.86,4.26,3.97,4.57,301.821,3.5,2.327118868174005,-0.8900000000000001,-0.2899999999999996
2023-03-04,4.86,4.26,3.97,4.57,301.821,3.5,2.327118868174005,-0.8900000000000001,-0.2899999999999996
2023-03-05,4.86,4.26,3.97,4.57,301.821,3.5,2.327118868174005,-0.8900000000000001,-0.2899999999999996
2023-03-06,4.89,4.27,3.98,4.57,301.821,3.5,2.327118868174005,-0.9099999999999997,-0.2899999999999996
2023-03-07,5.0,4.31,3.97,4.57,301.821,3.5,2.327118868174005,-1.0299999999999998,-0.3399999999999994
2023-03-08,5.05,4.34,3.98,4.57,301.821,3.5,2.327118868174005,-1.0699999999999998,-0.3599999999999999
2023-03-09,4.9,4.22,3.93,4.57,301.821,3.5,2.327118868174005,-0.9700000000000002,-0.2899999999999996
2023-03-10,4.6,3.96,3.7,4.57,301.821,3.5,2.3423857205345344,-0.8999999999999995,-0.2599999999999998
2023-03-11,4.6,3.96,3.7,4.57,301.821,3.5,2.3423857205345344,-0.8999999999999995,-0.2599999999999998
2023-03-12,4.6,3.96,3.7,4.57,301.821,3.5,2.3423857205345344,-0.8999999999999995,-0.2599999999999998
2023-03-13,4.03,3.68,3.55,4.58,301.821,3.5,2.3423857205345344,-0.4800000000000004,-0.13000000000000034
2023-03-14,4.2,3.78,3.64,4.58,301.821,3.5,2.3423857205345344,-0.56,-0.13999999999999968
2023-03-15,3.93,3.59,3.51,4.58,301.821,3.5,2.3423857205345344,-0.4200000000000004,-0.08000000000000007
2023-03-16,4.14,3.72,3.56,4.58,301.821,3.5,2.3423857205345344,-0.5799999999999996,-0.16000000000000014
2023-03-17,3.81,3.44,3.39,4.58,301.821,3.5,2.3423857205345344,-0.41999999999999993,-0.04999999999999982
2023-03-18,3.81,3.44,3.39,4.58,301.821,3.5,2.3423857205345344,-0.41999999999999993,-0.04999999999999982
2023-03-19,3.81,3.44,3.39,4.58,301.821,3.5,2.3423857205345344,-0.41999999999999993,-0.04999999999999982
2023-03-20,3.92,3.56,3.47,4.58,301.821,3.5,2.3423857205345344,-0.44999999999999973,-0.08999999999999986
2023-03-21,4.17,3.73,3.59,4.58,301.821,3.5,2.3423857205345344,-0.5800000000000001,-0.14000000000000012
2023-03-22,3.96,3.54,3.48,4.58,301.821,3.5,2.3423857205345344,-0.48,-0.06000000000000005
2023-03-23,3.76,3.39,3.38,4.83,301.821,3.5,2.3423857205345344,-0.3799999999999999,-0.010000000000000231
2023-03-24,3.76,3.41,3.38,4.83,301.821,3.5,2.3423857205345344,-0.3799999999999999,-0.03000000000000025
2023-03-25,3.76,3.41,3.38,4.83,301.821,3.5,2.3423857205345344,-0.3799999999999999,-0.03000000000000025
2023-03-26,3.76,3.41,3.38,4.83,301.821,3.5,2.3423857205345344,-0.3799999999999999,-0.03000000000000025
2023-03-27,3.94,3.59,3.53,4.83,301.821,3.5,2.3423857205345344,-0.41000000000000014,-0.06000000000000005
2023-03-28,4.02,3.63,3.55,4.83,301.821,3.5,2.3423857205345344,-0.46999999999999975,-0.08000000000000007
